=== Table ID: 2-18868987-2 ===
=== Table Title: Papal conclave, 1378 ===
Columns: Elector, Nationality, Cardinalatial order and title, Elevated, Elevator, Notes
  - Pierre de Monteruc, French, Cardinal-priest of S. Anastasia, 1356, December 23, Innocent VI, Remained in Avignon; Cardinal-nephew
  - Jean de Blandiac, French, Cardinal-bishop of Sabina, 1361, September 17, Innocent VI, Remained in Avignon
  - Gilles Aycelin de Montaigu, French, Cardinal-bishop of Frascati, 1361, September 17, Innocent VI, Remained in Avignon
  - Hugues de Saint-Martial, French, Cardinal-deacon of S. Maria in Portico, 1361, September 17, Innocent VI, Remained in Avignon
  - Ange de Grimoard , C.R.S.A., French, Cardinal-bishop of Albano, 1366, September 18, Urban V, Remained in Avignon; Cardinal-nephew
  - Guillaume de Chanac , O.S.B., French, Cardinal-priest of S. Vitale, 1371, May 30, Gregory XI, Remained in Avignon
  - Jean de la Grange , O.S.B., French, Cardinal-priest of S. Marcello, 1375, December 20, Gregory XI, Papal legate in Tuscany

=== Table ID: 2-18869646-1 ===
=== Table Title: List of May 2008 UK fuel economy ratings (T–Z) ===
Columns: Manufacturer, Transmission, Engine Capacity, Fuel Type, L/100km Urban (Cold), L/100km Extra-Urban, L/100km Combined, mpg-UK Urban (Cold), mpg-UK Extra-Urban, mpg-UK Combined, mpg-US Urban, mpg-US Extra-Urban, mpg-US Combined, CO 2 g/km, Green Rating
  - 19, 3, Shingo Suetsugu, Japan, 20.70
  - 20, 1, Amr Ibrahim Mostafa Seoud, Egypt, 20.72
  - 21, 1, Shinji Takahira, Japan, 20.77
  - 22, 2, Visa Hongisto, Finland, 20.78
  - 23, 1, James Dolphin, New Zealand, 20.80
  - 24, 4, Arnaldo Abrantes, Portugal, 20.82
  - 25, 3, Marco Cribari, Switzerland, 20.86
  - 26, 2, Tomoya Kamiyama, Japan, 20.89
  - 27, 4, Ivan Teplykh, Russia, 20.98
  - 28, 2, Basílio de Moraes, Brazil, 21.07
  - 29, 4, Marc Schneeberger, Switzerland, 21.09
  - 30, 2, Jacobi Mitchell, Bahamas, 21.17
  - 31, 3, Guus Hoogmoed, Netherlands, 21.32
  - 32, 4, Franklin Nazareno, Ecuador, 21.50

=== Table ID: 2-18913971-1 ===
=== Table Title: Hashim Saleh ===
Columns: Date, Venue, Score, Result, Competition
  - October 10, 2003, Muscat , Oman, 2–1, Won, Friendly
  - October 19, 2003, Muscat , Oman, 6–0, Won, 2004 AFC Asian Cup qualification
  - October 21, 2003, Muscat , Oman, 3–1, Won, 2004 AFC Asian Cup qualification
  - December 17, 2003, Muscat , Oman, 1–0, Won, Friendly
  - December 20, 2003, Muscat , Oman, 3–1, Won, Friendly
  - December 31, 2003, Kuwait City , Kuwait, 2–0, Won, 2003 Gulf Cup of Nations
  - October 11, 2005, Al Ain City , UAE, 2–2, Draw, Friendly
  - February 6, 2006, Doha , Qatar, 1–0, Won, Friendly
  - March 1, 2006, Muscat , Oman, 3–0, Won, 2007 AFC Asian Cup qualification
  - January 20, 2007, Abu Dhabi , UAE, 2–1, Won, 2007 Gulf Cup of Nations Group Stage
  - October 28, 2008, Kathmandu , Nepal, 2–0, Won, 2010 FIFA World Cup qualification
  - August 9, 2008, Tehran , Iran, 1–2, Lost, 2008 WAFF Championship Group Stage
  - September 10, 2008, Muscat , Oman, 3–2, Won, Friendly
  - December 17, 2008, Muscat , Oman, 3–1, Won, Friendly

=== Table ID: 2-18917839-1 ===
=== Table Title: Dmitry Klokov ===
Columns: Year, Competition, Location, Weight Category, Snatch, Clean and Jerk, Total, Place
  - 2005, World Championships, Doha, 105kg, 192kg, 227kg, 419kg, 1
  - 2006, World Championships, Santo Domingo, 105kg, 188kg, 218kg, 406kg, 3
  - 2007, World Championships, Chiang Mai, 105kg, 190kg, 221kg, 411kg, 3
  - 2008, Summer Olympics, Beijing, 105kg, 193kg, 230kg, 423kg, 2
  - 2010, European Championships, Minsk, 105kg, 185kg, 224kg, 409kg, 2
  - 2010, World Championships, Antalya, 105kg, 192kg, 223kg, 415kg, 2
  - 2011, World Championships, Paris, 105kg, 196kg, 232kg, 428kg, 2
  - 2013, Russian Championships, Kazan, 105kg, 186kg, 215kg, 401kg, 3

=== Table ID: 2-18918142-1 ===
=== Table Title: Diving at the 1994 Commonwealth Games ===
Columns: Rank, Nation, Gold, Silver, Bronze, Total
  - 1, Canada, 4, 2, 4, 10
  - 2, Australia, 2, 2, 1, 5
  - 3, Zimbabwe, 0, 1, 1, 2
  - 4, Wales, 0, 1, 0, 1
  - Total, Total, 6, 6, 6, 18

=== Table ID: 2-1892355-2 ===
=== Table Title: Akira Maeda ===
Columns: Res., Record, Opponent, Method, Round, Time, Location
  - Loss, 7-5, Alexander Karelin, Decision (unanimous), 3, 5:00, Japan
  - Win, 7-4, Magomedkhan Gamzatkhanov, Submission, 1, 4:24, Japan
  - Loss, 6-4, Kiyoshi Tamura, n/a, n/a, n/a, Japan
  - Win, 6-3, Mitsuya Nagai, n/a, n/a, n/a, Japan
  - Win, 5-3, Nikolai Zouev, Submission (rear-naked choke), 1, 5:17, Japan
  - Win, 4-3, Andrei Kopylov, Submission (rear-naked choke), 1, 8:32, Japan
  - Loss, 3-3, Magomedkhan Gamzatkhanov, Submission (leg lock), 1, 8:47, Japan
  - Win, 3-2, Maurice Smith, n/a, n/a, n/a, Tokyo , Japan
  - Win, 2-2, Yoshihisa Yamamoto, Submission, n/a, n/a, Tokyo , Japan
  - Win, 1-2, Dick Vrij, n/a, n/a, n/a, Japan
  - Loss, 0-2, Chris Dolman, Submission (armbar), 2, 4:07, Amsterdam , Holland
  - Loss, 0-1, Magomedkhan Gamzatkhanov, Submission, n/a, n/a, Tokyo , Japan

=== Table ID: 2-18924266-1 ===
=== Table Title: Philippine Army F.C. ===
Columns: Season, Division, Tms., Pos., PFF NMCC, UFL Cup, AFC PC
  - No league yet, No league yet, No league yet, No league yet, No league yet, Runner-up, —
  - 2010, 1, 8, 5th, —, Semi-finals, —
  - 2011, 1, 7, 3rd, —, Round of 16, —
  - 2012, 1, 10, 9th, —, Quarter-finals, —
  - 2013, 1, 10, TBD, Round of 16, TBD, DNQ

=== Table ID: 2-189252-2 ===
=== Table Title: Blue Riband ===
Columns: Ship, Year, Dates, Line, From, Distance, Days, hours, minutes, Speed
  - New York, 1823-4, 16 Dec-1 Jan, Black Ball Line, New York, nautical miles (km), 15 d 16h, knots (km/h)
  - Great Western, 1838, 7 May–22 May, GW, New York, nautical miles (km), 14 d, 15 h, 59 m, knots (km/h)
  - Great Western, 1838, 25 June – 8 July, GW, New York, nautical miles (km), 12 d, 16 h, 34 m, knots (km/h)
  - Britannia, 1841, 4 – 14 August, Cunard, Halifax, nautical miles (km), 9 d, 21 h, 44 m, knots (km/h)
  - Great Western, 1842, 28 April–11 May, GW, New York, nautical miles (km), 12 d, 7 h, 30 m, knots (km/h)
  - Columbia, 1843, 4 – 14 April, Cunard, Halifax, nautical miles (km), 9 d, 12 h, 0 m, knots (km/h)
  - Hibernia, 1843, 18 May–27 May, Cunard, Halifax, nautical miles (km), 9 d, 10 h, 44 m, knots (km/h)
  - Hibernia, 1843, 18 – 27 July, Cunard, Halifax, nautical miles (km), 8 d, 22 h, 44 m, knots (km/h)
  - Canada, 1849, 19 – 28 July, Cunard, Halifax, nautical miles (km), 8 d, 12 h, 44 m, knots (km/h)
  - Pacific, 1851, 10 May–20 May, Collins, New York, nautical miles (km), 9 d, 20 h, 14 m, knots (km/h)
  - Arctic, 1852, 7 – 17 February, Collins, New York, nautical miles (km), 9 d, 17 h, 15 m, knots (km/h)
  - Persia, 1856, 2 – 12 April, Cunard, Sandy Hook, nautical miles (km), 9 d, 10 h, 22 m, knots (km/h)
  - Persia, 1856, 14 May–23 May, Cunard, Sandy Hook, nautical miles (km), 9 d, 3 h, 24 m, knots (km/h)
  - Persia, 1856, 6 – 15 August, Cunard, Sandy Hook, nautical miles (km), 8 d, 23 h, 19 m, knots (km/h)
  - Scotia, 1863, 16 – 24 December, Cunard, New York, nautical miles (km), 8 d, 5 h, 42 m, knots (km/h)
  - City of Brussels, 1869, 4 – 12 December, Inman, Sandy Hook, nautical miles (km), 7 d, 20 h, 33 m, knots (km/h)
  - Baltic, 1873, 11 – 19 January, W.Star, Sandy Hook, nautical miles (km), 7 d, 20 h, 9 m, knots (km/h)
  - City of Berlin, 1875, 2 – 10 October, Inman, Sandy Hook, nautical miles (km), 7 d, 15 h, 28 m, knots (km/h)
  - Germanic, 1876, 5 – 13 February, W.Star, Sandy Hook, nautical miles (km), 7 d, 15 h, 17 m, knots (km/h)
  - Britannic, 1876, 16 – 24 December, W.Star, Sandy Hook, nautical miles (km), 7 d, 12 h, 41 m, knots (km/h)
  - Arizona, 1879, 22 – 29 July, Guion, Sandy Hook, nautical miles (km), 7 d, 8 h, 11 m, knots (km/h)
  - Alaska, 1882, 30 May – 6 June, Guion, Sandy Hook, nautical miles (km), 6 d, 22 h, 0 m, knots (km/h)
  - Alaska, 1882, 12 – 19 September, Guion, Sandy Hook, nautical miles (km), 6 d, 18 h, 37 m, knots (km/h)
  - Oregon, 1884, 29 March – 5 April, Guion, Sandy Hook, nautical miles (km), 7 d, 2 h, 18 m, knots (km/h)
  - Oregon, 1884, 26 April–3 May, Guion, Sandy Hook, nautical miles (km), 6 d, 16 h, 57 m, knots (km/h)
  - Oregon, 1884, 30 July – 6 August, Cunard, Sandy Hook, nautical miles (km), 6 d, 12 h, 54 m, knots (km/h)
  - Oregon, 1884, 3 – 10 September, Cunard, Sandy Hook, nautical miles (km), 6 d, 11 h, 9 m, knots (km/h)
  - Etruria, 1885, 1 – 7 August, Cunard, Sandy Hook, nautical miles (km), 6 d, 9 h, 0 m, knots (km/h)
  - Etruria, 1888, 7 – 14 July, Cunard, Sandy Hook, nautical miles (km), 6 d, 4 h, 50 m, knots (km/h)
  - City of Paris, 1889, 15 May–22 May, Inman, Sandy Hook, nautical miles (km), 6 d, 0 h, 29 m, knots (km/h)
  - City of New York, 1892, 17 – 23 August, Inman, Sandy Hook, nautical miles (km), 5 d, 19 h, 57 m, knots (km/h)
  - Campania, 1893, 6 May–12 May, Cunard, Sandy Hook, nautical miles (km), 5 d, 17 h, 27 m, knots (km/h)
  - Lucania, 1894, 6 May–12 May, Cunard, Sandy Hook, nautical miles (km), 5 d, 13 h, 28 m, knots (km/h)
  - Lucania, 1894, 2 – 8 June, Cunard, Sandy Hook, nautical miles (km), 5 d, 12 h, 59 m, knots (km/h)
  - Lucania, 1895, 18 May–24 May, Cunard, Sandy Hook, nautical miles (km), 5 d, 11 h, 40 m, knots (km/h)
  - Kaiser Wilhelm der Grosse, 1897, 23 – 29 November, NDL, Sandy Hook, nautical miles (km), 5 d, 17 h, 23 m, knots (km/h)
  - Deutschland, 1900, 18 – 24 July, Hapag, Sandy Hook, nautical miles (km), 5 d, 15 h, 5 m, knots (km/h)
  - Deutschland, 1900, 4 – 10 September, Hapag, Sandy Hook, nautical miles (km), 5 d, 7 h, 38 m, knots (km/h)
  - Deutschland, 1901, 13 – 19 June, Hapag, Sandy Hook, nautical miles (km), 5 d, 11 h, 51 m, knots (km/h)
  - Deutschland, 1901, 10 – 17 July, Hapag, Sandy Hook, nautical miles (km), 5 d, 11 h, 5 m, knots (km/h)
  - Kaiser Wilhelm II, 1904, 14 – 20 June, NDL, Sandy Hook, nautical miles (km), 5 d, 11 h, 58 m, knots (km/h)
  - Lusitania, 1907, 19 – 24 October, Cunard, Sandy Hook, nautical miles (km), 4 d, 22 h, 53 m, knots (km/h)
  - Mauretania, 1907, 30 November – 5 December, Cunard, Beady Hook, nautical miles (km), 4 d, 22 h, 33 m, knots (km/h)
  - Mauretania, 1908, 25 – 30 January, Cunard, Sandy Hook, nautical miles (km), 5 d, 2 h, 41 m, knots (km/h)
  - Mauretania, 1908, 7 – 12 March, Cunard, Sandy Hook, nautical miles (km), 5 d, 0 h, 5 m, knots (km/h)
  - Mauretania, 1909, 3 – 8 February, Cunard, Ambrose, nautical miles (km), 4 d, 20 h, 27 m, knots (km/h)
  - Mauretania, 1909, 17 – 22 March, Cunard, Ambrose, nautical miles (km), 4 d, 18 h, 35 m, knots (km/h)
  - Mauretania, 1909, 5 May–10 May, Cunard, Ambrose, nautical miles (km), 4 d, 18 h, 11 m, knots (km/h)
  - Mauretania, 1909, 16 – 21 June, Cunard, Ambrose, nautical miles (km), 4 d, 17 h, 21 m, knots (km/h)
  - Mauretania, 1924, 20 – 25 August, Cunard, Ambrose, nautical miles (km), 5 d, 1 h, 49 m, knots (km/h)
  - Bremen, 1929, 27 July – 1 August, NDL, Ambrose, nautical miles (km), 4 d, 14 h, 30 m, knots (km/h)
  - Bremen, 1933, 10 – 15 June, NDL, Ambrose, nautical miles (km), 4 d, 16 h, 15 m, knots (km/h)
  - Normandie, 1935, 7 – 11 June, CGT, Ambrose, nautical miles (km), 4 d, 3 h, 25 m, knots (km/h)
  - Queen Mary, 1936, 26 – 30 August, C-WS, Ambrose, nautical miles (km), 3 d, 23 h, 57 m, knots (km/h)
  - Normandie, 1937, 18 – 22 March, CGT, Ambrose, nautical miles (km), 4 d, 0 h, 6 m, knots (km/h)
  - Normandie, 1937, 4 – 8 August, CGT, Ambrose, nautical miles (km), 3 d, 22 h, 7 m, knots (km/h)
  - Queen Mary, 1938, 10 – 14 August, C-WS, Ambrose, nautical miles (km), 3 d, 20 h, 42 m, knots (km/h)
  - United States, 1952, 3 – 7 July, USL, Ambrose, nautical miles (km), 3 d, 10 h, 40 m, knots (km/h)

=== Table ID: 2-18926196-1 ===
=== Table Title: Sagamore Conference (IHSAA) ===
Columns: School, Location, Mascot, Enrollment, IHSAA Class, County, Year Joined
  - Crawfordsville, Crawfordsville, Athenians, 726, AAA, 54 Montgomery, 1967
  - Danville, Danville, Warriors, 811, AAAA, 32 Hendricks, 1999
  - Frankfort, Frankfort, Hot Dogs, 1006, AAAA, 12 Clinton, 1967
  - Lebanon, Lebanon, Tigers, 1043, AAAA, 06 Boone, 1967
  - North Montgomery, Linden, Chargers, 684, AAA, 54 Montgomery, 1974
  - South Montgomery, Crafordsville, Mounties, 625, AAA, 54 Montgomery, 1985
  - Tri-West, Lizton, Bruins, 604, AAA, 32 Hendricks, 1999
  - Western Boone, Thorntown, Stars, 902, AAA, 06 Boone, 1983

=== Table ID: 2-18929648-4 ===
=== Table Title: Sailing at the 2000 Summer Paralympics ===
Columns: Rank, Nation, Gold, Silver, Bronze, Total
  - 1, Germany (GER), 1, 1, 0, 2
  - 2, Australia (AUS), 1, 0, 0, 1
  - 3, Denmark (DEN), 0, 1, 0, 1
  - 4, United States (USA), 0, 0, 1, 1
  - 4, Canada (CAN), 0, 0, 1, 1

=== Table ID: 2-189297-1 ===
=== Table Title: MSN TV ===
Columns: Brand, Model, Type, Modem, Storage, CPU speed, CPU chip
  - Sony, INT-W100, Classic, V.34, 2 MB, 112MHz, R4640
  - Philips, MAT-960, Classic, V.34, 2 MB, 112MHz, R4640
  - Sony, INT-W150, New Classic, V.90, 2 MB, 150MHz, RM5230
  - Philips, MAT-965, New Classic, V.90, 2 MB, 150MHz, RM5230
  - RCA, RW-2100, New Classic, V.90, 2 MB, 150MHz, RM5230
  - RCA, RM-2100, New Classic, V.90, 2 MB, 150MHz, RM5230
  - Sony, INT-W200, Plus, V.90, 1.1 GB, 150MHz, R4640
  - Philips, MAT-972, Plus, V.90, 1.1 GB, 150MHz, R4640
  - Samsung, SIS-100, Plus, V.90, 1.1 GB, 150MHz, R4640
  - Mitsubishi, RW-2000, Plus, V.90, 1.1 GB, 150MHz, R4640
  - Mitsubishi, RW-2001, Plus, V.90, 1.1 GB, 150MHz, R4640
  - RCA, RW-2110, Plus, V.90, 2 MB, 167MHz, RM5230
  - Sony, INT-W250, New Plus, V.90, 2 MB, 167MHz, RM5230
  - Philips, MAT-976, New Plus, V.90, 2 MB, 167MHz, RM5230
  - Echostar, Dishplayer 7100, DISH tuner, V.90, 8.6 GB, 167MHz, RM5230
  - Echostar, Dishplayer 7200, DISH tuner, V.90, 17.6 GB, 167MHz, RM5230
  - RCA, UltimateTV, DirecTV tuner, V.90, 40 GB, 167MHz, RM5230
  - RCA, RM-4100, MSNTV2, V.90, 64 MB, 733MHz, Celeron
  - RCA, RM-4100 (2), MSNTV2, V.90, 64 MB, 733MHz, Celeron

=== Table ID: 2-18932682-1 ===
=== Table Title: Barsoom ===
Columns: Order, Published as serial, Published as novel, Fictional narrator, Year in novel
  - 1, February–July 1912, All-Story, October 1917, McClurg, John Carter, 1866–1876
  - 2, January–May 1913, All-Story, September 1918, McClurg, John Carter, 1886
  - 3, December 1913-March 1914, All-Story, September 1919, McClurg, John Carter, 1887–1888
  - 4, April 1916, All-Story Weekly, October 1920, McClurg, third person, 1888~1898
  - 5, February–March 1922, Argosy All-Story Weekly, November 1922, McClurg, third person, 1898~1917
  - 6, July 15, 1927, Amazing Stories Annual, March 1928, McClurg, Ulysses Paxton, 1917
  - 7, April–September 1930, Blue Book, May 1931, Metropolitan, Tan Hadron, 1928
  - 8, November 1934-April 1935, Blue Book, February 1936, Burroughs, John Carter, 1928~1934
  - 9, January–February 1939, Argosy Weekly, March 1940, Burroughs, Vor Daj, 1934~1938
  - 10, March–October 1941, Amazing Stories, March 1948, Burroughs, John Carter, 1938~1940
  - 11, January 1941, Amazing Stories, July 1964, Canaveral, third person, 1940
  - 11, February 1943, Amazing Stories, July 1964, Canaveral, John Carter, 1941–1942

=== Table ID: 2-18932779-6 ===
=== Table Title: Lithuania in the Eurovision Song Contest 2009 ===
Columns: Draw, Artist, Song, Points, Place
  - 1, Saules kliošas, "Saulė", 19, 9
  - 2, 69 Danguje, "Meilės simfonija", 76, 3
  - 3, Rūta Ščiogolevaitė, "Redemption", 72, 4
  - 4, Donatas Montvydas, "From The Distance", 100, 2
  - 5, Jonas Čepulis & Skirmantė, "Uosilėli žaliasai", 31, 8
  - 6, Darius Pranckevičius & Violeta Valskytė, "Nelytėta viltis", 39, 7
  - 7, Milanno & Karina Krysko, "Kelias pas tave", 48, 6
  - 8, Sasha Son, "Pasiklydęs žmogus", 120, 1
  - 9, Linas Adomaitis, "Tavo spalvos", 62, 5
  - 10, Aurelija Slavinskaitė, "Part of Me", 13, 10

=== Table ID: 2-18933007-2 ===
=== Table Title: Liberal Democrats ===
Columns: General election, Name, Share of votes, Seats, Share of seats
  - 1983, SDP–Liberal Alliance, 25%, 23, 3.5%
  - 1987, SDP–Liberal Alliance, 23%, 22, 3.4%
  - 1992, Liberal Democrats, 18%, 20, 3%
  - 1997, Liberal Democrats, 17%, 46, 7%
  - 2001, Liberal Democrats, 18%, 52, 8%
  - 2005, Liberal Democrats, 22%, 62, 10%
  - 2010, Liberal Democrats, 23%, 57, 9%

=== Table ID: 2-18933007-3 ===
=== Table Title: Liberal Democrats ===
Columns: European election (UK), Name, Share of votes, Seats, Share of seats
  - 1984, SDP–Liberal Alliance, 19%, 0, 0%
  - 1989, Social and Liberal Democrats, 6%, 0, 0%
  - 1994, Liberal Democrats, 16%, 2, 2%
  - 1999, Liberal Democrats, 13%, 10, 12%
  - 2004, Liberal Democrats, 15%, 12, 15%
  - 2009, Liberal Democrats, 14%, 11, 15%

=== Table ID: 2-18934662-2 ===
=== Table Title: List of Württemberg locomotives and railbuses ===
Columns: Class, Railway number(s), Quantity, Year(s) of manufacture, Type
  - B/B2 to 1869: D, 180–183, 208–251, 270–295, 306–317, 86, 1868–1878, 1B n2
  - A from 1892: Aa, 69", 121", 318–327, 334–336, 15, 1878–1888, 1B n2
  - A, 337–341, 363–367, 10, 1888–1891, 1B n2
  - Ac ( de ), 342–362, 368–377, 31, 1889–1897, 1B n2v
  - E ( de ), 401–410, 10, 1892, 1′B1′ n3v
  - D ( de ), 421–434, 14, 1898–1905, 2′C n4v
  - AD, 451–500, 1501–1538, 88, 1899–1907, 2′B n2v
  - ADh, 1541–1557, 17, 1907–1909, 2′B h2
  - C, 2001–2041, 41, 1909–1921, 2′C1′ h4v

=== Table ID: 2-18936845-2 ===
=== Table Title: 1980 All-Ireland Senior Hurling Championship ===
Columns: Rank, Player, County, Tally, Total, Opposition
  - 1, Joe Connolly, Galway, 3–5, 14, Kildare
  - 1, Billy Fitzpatrick, Kilkenny, 1–11, 14, Wexford
  - 3, Éamonn Cregan, Limerick, 2–7, 13, Galway
  - 4, Éamonn Cregan, Limerick, 2–5, 11, Clare
  - 5, Matt Ruth, Kilkenny, 3–1, 10, Offaly
  - 6, Éamonn Cregan, Limerick, 1–6, 9, Cork
  - 7, Noel Ryan, Clare, 2–2, 8, Waterford
  - 7, Bernie Forde, Galway, 1–5, 8, Limerick
  - 7, Billy Fitzpatrick, Kilkenny, 1–5, 8, Offaly
  - 7, Johnny Flaherty, Offaly, 1–5, 8, Laois

=== Table ID: 2-18938143-5 ===
=== Table Title: 300 metre rifle prone ===
Columns: Rank, Nation, Gold, Silver, Bronze, Total
  - 1, Norway, 5, 1, 3, 9
  - 2, France, 2, 2, 2, 6
  - 3, Sweden, 2, 1, 3, 6
  - 4, USSR, 2, 0, 0, 2
  - 5, Switzerland, 1, 3, 1, 5
  - 6, Czech Republic, 1, 3, 0, 4
  - 6, Finland, 1, 3, 0, 4
  - 8, United States, 1, 2, 4, 7
  - 9, Great Britain, 1, 1, 1, 3
  - 10, Denmark, 1, 0, 2, 3
  - 11, Germany, 1, 0, 0, 1
  - 12, Hungary, 0, 1, 0, 1
  - 12, Italy, 0, 1, 0, 1
  - 14, Australia, 0, 0, 1, 1
  - 14, Slovenia, 0, 0, 1, 1
  - Total, Total, 18, 18, 18, 54

=== Table ID: 2-1893924-10 ===
=== Table Title: List of Fitzroy Football Club players ===
Columns: Debut year, Player, Games, Goals, Years at club
  - 1980, Darryl Cox, 16, 8, 1980, 1982–1983
  - 1980, Phillip Early, 3, 1, 1980
  - 1980, Leigh McConnon, 23, 4, 1980–1981
  - 1980, Len Thompson, 13, 19, 1980
  - 1980, Craig Braddy, 8, 3, 1980–1981
  - 1980, Rod Lewis, 32, 21, 1980–1981, 1983
  - 1980, Ross Thornton, 146, 26, 1980–1989
  - 1980, Bruce Chambers, 1, 0, 1980
  - 1980, David Rankin, 9, 2, 1980–1981
  - 1980, John Rantall, 6, 0, 1980
  - 1980, Mick Gilmore, 2, 1, 1980
  - 1980, Frank Marchesani, 16, 17, 1980
  - 1980, Larry Watson, 4, 0, 1980
  - 1980, Les Parish, 87, 52, 1980–1985
  - 1980, Glenn Coleman, 64, 7, 1980–1984
  - 1980, Andrew Veal, 6, 0, 1980
  - 1980, Peter Foster, 7, 2, 1980–1982
  - 1980, Geoff Everett, 15, 1, 1980–1982
  - 1981, Graeme Hinchen, 77, 3, 1981–1987
  - 1981, Lee Murnane, 51, 49, 1981–1984
  - 1981, Matthew Rendell, 164, 101, 1981–1991
  - 1981, Terry O'Neill, 28, 1, 1981–1983
  - 1981, Scott Clayton, 160, 23, 1981–1990
  - 1981, Leigh Carlson, 75, 48, 1981–1984
  - 1981, Des Herbert, 14, 5, 1981–1983
  - 1981, John Cassin, 5, 0, 1981–1982
  - 1981, Peter Francis, 40, 19, 1981–1983
  - 1982, Mark Eaves, 2, 0, 1982–1983
  - 1982, Michael Coates, 29, 5, 1982–1984, 1986
  - 1982, Bradley Gotch, 43, 60, 1982–1985
  - 1982, Gary Pert, 163, 42, 1982–1990
  - 1982, Paul Roos, 269, 270, 1982–1994
  - 1982, Andrew Merryweather, 1, 0, 1982
  - 1982, Jan Smith, 7, 1, 1982
  - 1982, Richard Osborne, 187, 411, 1982–1992
  - 1982, Grant O'Riley, 6, 5, 1982–1983
  - 1982, Garry Sidebottom, 43, 53, 1982–1984
  - 1983, Brett Grimley, 18, 2, 1983–1985
  - 1983, Bill Lokan, 87, 40, 1983–1988
  - 1983, Michael Reeves, 40, 10, 1983–1987
  - 1983, Michael Nettlefold, 31, 6, 1983–1985
  - 1983, Mark Scott, 41, 57, 1983–1985, 1987–1989
  - 1984, Doug Barwick, 76, 128, 1984–1987
  - 1984, Dean Turner, 54, 19, 1984–1986
  - 1984, Graeme Williamson, 9, 1, 1984, 1986
  - 1984, Craig McGrath, 58, 42, 1984–1989
  - 1984, Tim Pekin, 107, 15, 1984–1989
  - 1984, Peter Burke, 26, 2, 1984–1985
  - 1984, Jamie Cooper, 26, 1, 1984–1987
  - 1984, Kevin Taylor, 1, 1, 1984
  - 1984, Bernie Harris, 46, 60, 1984–1986
  - 1984, Graham Osborne, 37, 8, 1984–1989
  - 1985, Andrew Cross, 19, 12, 1985
  - 1985, Darren Murphy, 4, 0, 1985
  - 1985, Paul Tilley, 13, 1, 1985–1986
  - 1985, Tony Spassopoulos, 1, 0, 1985
  - 1985, Gary Keane, 55, 55, 1985–1988
  - 1985, Shane Halas, 11, 11, 1985
  - 1985, Scott McIvor, 55, 15, 1985–1987
  - 1985, Phillip Knight, 33, 21, 1985–1988
  - 1985, Grant Thomas, 4, 0, 1985
  - 1985, Michael Gibson, 3, 0, 1985
  - 1985, David Crutchfield, 4, 0, 1985
  - 1985, Ross Lyon, 127, 112, 1985–1994
  - 1985, John Blakey, 135, 38, 1985–1992
  - 1986, Michael Gale, 105, 29, 1986–1993
  - 1986, Duane Rowe, 31, 3, 1986, 1989–1992
  - 1986, Murray Browne, 6, 0, 1986
  - 1986, Jim Wynd, 137, 62, 1986–1994
  - 1986, Chris Stacey, 1, 0, 1986
  - 1986, Peter McCormack, 1, 0, 1986
  - 1986, David Mitchell, 4, 2, 1986
  - 1986, Mark Dwyer, 13, 6, 1986–1987
  - 1986, Brendan Ryan, 1, 0, 1986
  - 1986, Stuart Cameron, 13, 2, 1986–1988
  - 1986, Darren Bolden, 2, 2, 1986
  - 1987, Matthew Armstrong, 132, 71, 1987–1994
  - 1987, Chris Duthy, 3, 0, 1987
  - 1987, Darren Kappler, 87, 51, 1987–1991
  - 1987, Brett Stephens, 133, 52, 1987–1993
  - 1987, Ken Hinkley, 11, 21, 1987–1988
  - 1987, Keith Thomas, 28, 15, 1987–1988
  - 1987, Mark Trewella, 23, 4, 1987–1990
  - 1987, Michael Roberts, 2, 1, 1987
  - 1987, Darren Handley, 10, 7, 1987–1988
  - 1987, Allan Sidebottom, 1, 0, 1987
  - 1987, Tony Carafa, 16, 8, 1987–1988
  - 1987, Paul McLean, 1, 0, 1987
  - 1987, Jamie Shaw, 2, 5, 1987–1988
  - 1987, Christopher Taylor, 1, 0, 1987
  - 1987, Robert Bolzon, 5, 3, 1987–1988
  - 1987, David Strooper, 43, 28, 1987–1991
  - 1988, Terry Board, 15, 1, 1988, 1990–1991
  - 1988, John Ironmonger, 43, 8, 1988, 1990–1991
  - 1988, Alastair Lynch, 120, 173, 1988–1993
  - 1988, Darren Louttit, 2, 0, 1988
  - 1988, Andrew Brockhurst, 38, 0, 1988–1990
  - 1988, Paul Broderick, 93, 80, 1988–1993
  - 1988, Steven Newman, 1, 0, 1988
  - 1989, Carl Dilena, 23, 15, 1989–1990
  - 1989, Brad Edwards, 6, 1, 1989
  - 1989, Wally Matera, 32, 39, 1989–1990
  - 1989, Brendan McCormack, 44, 27, 1989–1992
  - 1989, Kevin Caton, 9, 8, 1989
  - 1989, Tony Woods, 13, 4, 1989–1990
  - 1989, Peter Bourke, 22, 3, 1989–1991
  - 1989, Darren Wheildon, 70, 160, 1989–1994
  - 1989, Jason Baldwin, 125, 36, 1989–1996
  - 1989, Dean Lupson, 6, 0, 1989–1990

=== Table ID: 2-1893924-11 ===
=== Table Title: List of Fitzroy Football Club players ===
Columns: Debut year, Player, Games, Goals, Years at club
  - 1990, Roger Delaney, 1, 0, 1990
  - 1990, Dale Kickett, 15, 13, 1990
